event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
00d9478c-2a9f-4e76-bbf1-c5f5434730b1,2025-10-30T09:18:30+09:00,M2,suspicious,42.26,user3851,employee,282,0,False,dev-6096,laptop,company,True,Windows,11.0.22631,41,True,True,False,10.117.163.149,AS78344,US,hotel_wired,False,,sess-a601794e,password,Asia/Seoul,2.96,crm,medium,read,6469336,1,False,False,True,True
c5a2b35e-e32e-4647-ad8b-d8768c5b9a03,2025-02-21T14:05:32+09:00,M2,suspicious,49.74,user4980,employee,223,1,False,dev-16109,smartphone,company,True,Windows,11.0.22631,31,True,True,False,10.67.95.143,AS70065,US,hotel_wired,False,,sess-b9698376,password,Asia/Seoul,4.11,crm,medium,read,3293906,7,False,False,True,True
6d76af10-4cbd-4c8a-a807-bad7083d6526,2025-08-19T15:45:54+09:00,M2,suspicious,42.32,user1223,employee,1781,0,False,dev-18224,tablet,company,True,Windows,11.0.22631,26,True,True,False,10.122.205.87,AS6784,US,hotel_wired,False,,sess-b20fdcbd,password,Asia/Seoul,2.5,crm,medium,read,4077641,5,False,False,True,True
f7337c12-6dfe-446e-9197-345ea9f788b9,2025-05-31T18:57:14+09:00,M1,suspicious,40.36,user915,employee,1937,0,False,dev-2794,smartphone,company,True,Windows,11.0.22631,55,True,True,False,10.66.104.44,AS67196,KR,cafe_open,False,,sess-4b4b5ba6,password,Asia/Seoul,3.58,internal_intra_db,medium,download,838141246,207,False,True,True,True
b2410722-7b7f-48b2-a3a4-0621d9cd709f,2025-01-12T12:43:40+09:00,M2,suspicious,54.44,user4879,employee,1730,0,False,dev-3884,smartphone,company,True,Windows,11.0.22631,22,True,True,False,10.193.1.235,AS79539,US,hotel_wired,False,,sess-4b4a05c7,password,Asia/Seoul,2.23,crm,medium,read,6484190,2,False,False,True,True
dd0fe49c-c43d-476c-9eb9-e663f51c17f7,2026-01-07T11:16:09+09:00,M3,anomalous,27.32,user4148,employee,419,0,False,dev-16402,smartphone,personal,False,Windows,11.0.22631,81,True,True,False,10.57.69.122,AS91508,KR,cafe_open,False,,sess-c1c48955,password,Asia/Seoul,0.26,hr_db,high,read,1567819,2,False,False,True,True
a50e16d7-0eb1-480f-9e0f-e00d614bf959,2025-08-11T13:17:25+09:00,M2,suspicious,54.35,user4845,employee,638,2,False,dev-19463,smartphone,company,True,Windows,11.0.22631,2,True,True,False,10.164.98.69,AS89673,US,hotel_wired,False,,sess-3d1a38b5,password,Asia/Seoul,1.49,crm,medium,read,2086125,5,False,False,True,True
7a42b43b-562a-4a0b-8f1b-00d905f27018,2025-02-12T09:07:13+09:00,M3,anomalous,28.51,user3448,employee,1568,0,False,dev-1847,smartphone,personal,False,Windows,11.0.22631,47,True,True,False,10.17.123.244,AS4111,KR,cafe_open,False,,sess-52f2e822,password,Asia/Seoul,2.1,hr_db,high,read,896623,2,False,False,True,True
f50ba43e-8b55-4af8-92d8-fec6f031695b,2026-01-15T09:21:14+09:00,M4,suspicious,38.47,user3345,employee,1333,0,True,dev-369,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.180.52.160,AS91949,KR,tether,True,KR,sess-70a843c1,password+otp,Asia/Seoul,0.56,doc_repo,medium,upload,928980044,104,False,False,True,True
fdc6c0bd-fc5a-4612-a2fe-f15c9dc2e83e,2025-04-08T16:36:42+09:00,M1,suspicious,55.76,user1176,employee,320,0,False,dev-226,laptop,company,True,Windows,11.0.22631,38,True,True,False,10.10.93.157,AS12753,KR,cafe_open,False,,sess-a13d3a38,password,Asia/Seoul,0.79,internal_intra_db,medium,download,4920885010,104,False,True,True,True
115b1757-6b19-4b89-8018-caaa67359152,2025-10-14T13:05:46+09:00,M4,suspicious,53.38,user4708,employee,1101,0,True,dev-18865,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.15.96.198,AS56974,KR,tether,True,KR,sess-0e676bb4,password+otp,Asia/Seoul,0.14,doc_repo,medium,upload,3037039001,116,False,False,True,True
3e96f943-004b-46e4-859a-d03a0fd041cd,2025-09-21T12:02:55+09:00,M2,suspicious,42.23,user2981,employee,1746,2,False,dev-1344,tablet,company,True,Windows,11.0.22631,33,True,True,False,10.33.190.118,AS68413,US,hotel_wired,False,,sess-c196d8dc,password,Asia/Seoul,1.41,crm,medium,read,6092284,2,False,False,True,True
5aaa67e2-3104-4e9b-8d5f-d4bdf1a3a37b,2025-11-24T18:58:13+09:00,M2,suspicious,59.3,user2213,employee,1063,0,False,dev-19958,tablet,company,True,Windows,11.0.22631,31,True,True,False,10.212.27.237,AS51788,US,hotel_wired,False,,sess-194da06b,password,Asia/Seoul,1.22,crm,medium,read,7493365,4,False,False,True,True
b0b30b6e-8a65-46eb-97b5-ab7ee34be6b3,2025-08-08T10:01:32+09:00,M1,suspicious,59.33,user12,employee,1523,0,False,dev-10376,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.53.83.114,AS76828,KR,cafe_open,False,,sess-b16457f9,password,Asia/Seoul,4.85,internal_intra_db,medium,download,2309738741,182,False,True,True,True
b2603abe-a400-49c7-912b-65664de5e6c5,2025-02-07T10:32:43+09:00,M3,anomalous,18.49,user1047,employee,1872,0,False,dev-8268,smartphone,personal,False,Windows,11.0.22631,38,True,True,False,10.199.77.14,AS13808,KR,cafe_open,False,,sess-ffb1aae1,password,Asia/Seoul,4.99,hr_db,high,read,969514,1,False,False,True,True
e8e33977-b49c-4e2f-8af7-2c197e5bf54b,2025-12-02T17:23:17+09:00,M1,suspicious,45.35,user3706,employee,375,3,False,dev-6127,laptop,company,True,Windows,11.0.22631,7,True,True,False,10.91.165.178,AS51698,KR,cafe_open,False,,sess-491ee007,password,Asia/Seoul,0.5,internal_intra_db,medium,download,4143611035,211,False,True,True,True
d56e6825-7630-447b-9f2a-0e1557752ed1,2025-10-26T12:22:34+09:00,M4,suspicious,44.03,user1335,employee,133,0,True,dev-5485,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.100.98.169,AS7416,KR,tether,True,KR,sess-653704d1,password+otp,Asia/Seoul,2.94,doc_repo,medium,upload,2987315871,184,False,False,True,True
78c1db1d-43aa-4314-9084-deee59c29098,2025-03-01T14:07:15+09:00,M4,suspicious,32.65,user2777,employee,167,2,True,dev-19517,tablet,company,True,Windows,11.0.22631,26,True,True,False,10.2.246.154,AS31028,KR,tether,True,KR,sess-cc28f559,password+otp,Asia/Seoul,4.98,doc_repo,medium,upload,4908933001,196,False,False,True,True
7545e2e3-a3e5-4456-9b4e-52546ef58eb3,2025-10-11T18:54:22+09:00,M3,anomalous,32.61,user2308,employee,814,0,False,dev-13978,smartphone,personal,False,Windows,11.0.22631,9,True,True,False,10.157.227.99,AS84884,KR,cafe_open,False,,sess-131c9792,password,Asia/Seoul,2.92,hr_db,high,read,510692,1,False,False,True,True
63290f01-d40b-4f54-9a2b-6919e67c1983,2025-04-17T10:23:36+09:00,M1,suspicious,41.36,user859,employee,460,0,False,dev-16235,laptop,company,True,Windows,11.0.22631,33,True,True,False,10.222.62.73,AS64624,KR,cafe_open,False,,sess-04a2bd5b,password,Asia/Seoul,0.41,internal_intra_db,medium,download,4440865619,99,False,True,True,True
f81bf542-f483-44cf-aa86-363dc8f68695,2025-05-04T14:40:31+09:00,M3,anomalous,18.84,user590,employee,1101,0,False,dev-6862,smartphone,personal,False,Windows,11.0.22631,42,True,True,False,10.1.27.174,AS37777,KR,cafe_open,False,,sess-219bf507,password,Asia/Seoul,0.25,hr_db,high,read,1793910,3,False,False,True,True
30d2b662-b549-42e7-b7ee-9e7a42154297,2025-03-10T17:41:52+09:00,M1,suspicious,42.25,user2738,employee,1201,0,False,dev-7698,smartphone,company,True,Windows,11.0.22631,34,True,True,False,10.90.1.208,AS94315,KR,cafe_open,False,,sess-2ab12f4a,password,Asia/Seoul,0.18,internal_intra_db,medium,download,3921709914,143,False,True,True,True
d1a5d0b9-3890-47f5-932e-ee6a0493162f,2025-12-03T10:40:31+09:00,M4,suspicious,49.23,user1473,employee,1334,0,True,dev-17794,tablet,company,True,Windows,11.0.22631,8,True,True,False,10.98.110.1,AS43823,KR,tether,True,KR,sess-55fb3a69,password+otp,Asia/Seoul,1.61,doc_repo,medium,upload,4854075013,98,False,False,True,True
666eaa4e-44c4-43a1-a0ad-bbb52ed5d676,2025-11-21T16:27:55+09:00,M4,suspicious,40.6,user3320,employee,1269,10,True,dev-6879,tablet,company,True,Windows,11.0.22631,17,True,True,False,10.223.26.124,AS33668,KR,tether,True,KR,sess-0e287b47,password+otp,Asia/Seoul,1.76,doc_repo,medium,upload,4629053486,77,False,False,True,True
1805353b-52ea-44b1-8ed2-824009cfde12,2025-03-13T11:44:21+09:00,M2,suspicious,58.58,user3799,employee,1191,0,False,dev-13549,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.45.100.13,AS34255,US,hotel_wired,False,,sess-cca8faa5,password,Asia/Seoul,1.99,crm,medium,read,661723,4,False,False,True,True
644704fb-8c9a-484a-8a2d-436f15cce154,2025-07-05T17:59:20+09:00,M4,suspicious,39.18,user1948,employee,957,0,True,dev-9059,tablet,company,True,Windows,11.0.22631,41,True,True,False,10.242.98.151,AS70859,KR,tether,True,KR,sess-a33e9c95,password+otp,Asia/Seoul,1.71,doc_repo,medium,upload,1616220998,15,False,False,True,True
664fd65b-9e2e-43e4-855b-6c8de5443b8c,2025-04-08T15:59:53+09:00,M4,suspicious,49.48,user1140,employee,73,0,True,dev-2270,tablet,company,True,Windows,11.0.22631,38,True,True,False,10.105.84.120,AS38362,KR,tether,True,KR,sess-5dc8ba26,password+otp,Asia/Seoul,3.52,doc_repo,medium,upload,4056690604,6,False,False,True,True
5cc632e8-041b-436b-88d3-4facd71bd644,2025-02-24T14:52:40+09:00,M2,suspicious,41.27,user399,employee,1727,0,False,dev-15527,laptop,company,True,Windows,11.0.22631,5,True,True,False,10.105.86.146,AS38944,US,hotel_wired,False,,sess-88c5e90d,password,Asia/Seoul,4.07,crm,medium,read,1395551,1,False,False,True,True
98fe9127-29c5-4d90-aad1-e8815a40febd,2025-08-25T14:01:14+09:00,M2,suspicious,51.7,user970,employee,261,0,False,dev-15412,smartphone,company,True,Windows,11.0.22631,29,True,True,False,10.223.141.244,AS56991,US,hotel_wired,False,,sess-730d5698,password,Asia/Seoul,1.26,crm,medium,read,6094145,2,False,False,True,True
6eb549ea-cd5f-498a-940c-5624167f8861,2025-09-28T11:33:11+09:00,M4,suspicious,33.27,user2735,employee,904,0,True,dev-14982,tablet,company,True,Windows,11.0.22631,25,True,True,False,10.168.150.111,AS9061,KR,tether,True,KR,sess-1e389d55,password+otp,Asia/Seoul,4.7,doc_repo,medium,upload,3676563264,121,False,False,True,True
f725ef1f-ab49-4133-af64-e32394aff542,2025-01-16T18:35:38+09:00,M2,suspicious,51.35,user2830,employee,1380,0,False,dev-12358,laptop,company,True,Windows,11.0.22631,0,True,True,False,10.217.161.244,AS21108,US,hotel_wired,False,,sess-6ce2723d,password,Asia/Seoul,2.11,crm,medium,read,2393043,3,False,False,True,True
0d4effee-bfb5-448d-aa56-44a5fb254f16,2025-08-28T11:39:27+09:00,M2,suspicious,51.91,user4784,employee,73,0,False,dev-4698,tablet,company,True,Windows,11.0.22631,18,True,True,False,10.187.157.96,AS68339,US,hotel_wired,False,,sess-1331d53b,password,Asia/Seoul,0.34,crm,medium,read,2911602,5,False,False,True,True
f2a07788-2649-4c8d-a4ed-34c872441f4d,2025-05-10T12:13:21+09:00,M1,suspicious,36.7,user99,employee,997,1,False,dev-5889,tablet,company,True,Windows,11.0.22631,1,True,True,False,10.147.161.190,AS40810,KR,cafe_open,False,,sess-945d9ac4,password,Asia/Seoul,0.64,internal_intra_db,medium,download,5142252433,226,False,True,True,True
3ccba2d8-cf31-4086-af29-9287d783f96f,2025-12-13T09:54:25+09:00,M3,anomalous,27.96,user1845,employee,1182,0,False,dev-13252,smartphone,personal,False,Windows,11.0.22631,52,True,True,False,10.144.30.211,AS40601,KR,cafe_open,False,,sess-a08b8867,password,Asia/Seoul,2.03,hr_db,high,read,471683,5,False,False,True,True
c895d8cf-02ca-4bbb-9474-40a169d1d23e,2025-12-28T12:48:35+09:00,M3,anomalous,24.55,user191,employee,301,0,False,dev-7709,smartphone,personal,False,Windows,11.0.22631,36,True,True,False,10.125.198.63,AS42439,KR,cafe_open,False,,sess-ff417df4,password,Asia/Seoul,4.43,hr_db,high,read,1175967,5,False,False,True,True
29684354-a9ec-46a2-a0a5-e4be9c06f666,2025-11-17T16:51:53+09:00,M2,suspicious,62.23,user2831,employee,1550,0,False,dev-9828,smartphone,company,True,Windows,11.0.22631,30,True,True,False,10.115.114.16,AS40432,US,hotel_wired,False,,sess-7eeae212,password,Asia/Seoul,4.93,crm,medium,read,5761612,7,False,False,True,True
97ef6f2a-8d27-498d-9751-facbc6fbf754,2025-06-29T15:59:25+09:00,M3,anomalous,25.51,user2764,employee,1539,0,False,dev-2192,smartphone,personal,False,Windows,11.0.22631,53,True,True,False,10.21.3.146,AS59059,KR,cafe_open,False,,sess-c4a21f4f,password,Asia/Seoul,2.47,hr_db,high,read,645565,3,False,False,True,True
518e3db8-9a07-4bad-bfa9-bdcd918e17a9,2026-01-17T17:03:08+09:00,M3,anomalous,18.28,user4685,employee,1387,2,False,dev-18546,smartphone,personal,False,Windows,11.0.22631,45,True,True,False,10.180.246.42,AS27832,KR,cafe_open,False,,sess-c7b5d145,password,Asia/Seoul,0.67,hr_db,high,read,57896,3,False,False,True,True
60444528-32d9-415c-83dd-14160e1be552,2025-05-04T12:18:41+09:00,M1,suspicious,42.47,user3337,employee,1214,1,False,dev-2766,laptop,company,True,Windows,11.0.22631,2,True,True,False,10.18.88.249,AS76436,KR,cafe_open,False,,sess-ab22d5e2,password,Asia/Seoul,4.74,internal_intra_db,medium,download,4598221600,157,False,True,True,True
3ef9e73f-b3c2-4554-bce4-1ee545f6f080,2025-12-11T11:52:00+09:00,M2,suspicious,64.76,user1809,employee,1889,0,False,dev-15339,tablet,company,True,Windows,11.0.22631,35,True,True,False,10.111.165.95,AS23148,US,hotel_wired,False,,sess-d594c41a,password,Asia/Seoul,2.34,crm,medium,read,1107337,1,False,False,True,True
53799e24-79f1-4e7f-b9f6-2bd51999a86f,2025-12-24T09:24:19+09:00,M2,suspicious,49.18,user2586,employee,471,0,False,dev-17867,tablet,company,True,Windows,11.0.22631,28,True,True,False,10.219.104.110,AS26443,US,hotel_wired,False,,sess-b0c2a259,password,Asia/Seoul,2.07,crm,medium,read,7915151,8,False,False,True,True
69a4651c-63e7-467e-8a28-5da285cfd0f5,2026-01-05T11:35:30+09:00,M2,suspicious,57.6,user1730,employee,1607,0,False,dev-9938,laptop,company,True,Windows,11.0.22631,19,True,True,False,10.50.63.238,AS8474,US,hotel_wired,False,,sess-afe566aa,password,Asia/Seoul,4.02,crm,medium,read,1537538,6,False,False,True,True
4d27e4e7-fcef-47e8-a749-2cc008dd6cad,2025-03-08T10:19:08+09:00,M2,suspicious,62.17,user3479,employee,1347,0,False,dev-6427,tablet,company,True,Windows,11.0.22631,23,True,True,False,10.10.185.241,AS41978,US,hotel_wired,False,,sess-d433961f,password,Asia/Seoul,0.33,crm,medium,read,7720595,8,False,False,True,True
09600550-1a31-408b-9a93-45329669ca6f,2025-04-12T13:40:28+09:00,M2,suspicious,40.43,user1121,employee,862,0,False,dev-4698,laptop,company,True,Windows,11.0.22631,23,True,True,False,10.193.192.147,AS12097,US,hotel_wired,False,,sess-027dec66,password,Asia/Seoul,2.58,crm,medium,read,7626705,1,False,False,True,True
65839d3e-9790-4e72-8bb2-26167d07014e,2025-09-11T18:40:55+09:00,M1,suspicious,58.82,user2212,employee,1859,1,False,dev-8468,laptop,company,True,Windows,11.0.22631,30,True,True,False,10.81.189.31,AS83094,KR,cafe_open,False,,sess-7bb93e0d,password,Asia/Seoul,1.39,internal_intra_db,medium,download,4045577093,267,False,True,True,True
579a29b4-cd33-44d6-8bd0-c202da5c0978,2026-01-30T16:13:48+09:00,M4,suspicious,30.17,user1323,employee,654,0,True,dev-14003,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.22.177.56,AS22130,KR,tether,True,KR,sess-cdf9ffd4,password+otp,Asia/Seoul,2.46,doc_repo,medium,upload,4227408388,63,False,False,True,True
e91eebde-6f9f-4b4d-82c4-53f691dc577a,2025-02-26T13:19:07+09:00,M2,suspicious,40.2,user25,employee,563,0,False,dev-6819,laptop,company,True,Windows,11.0.22631,29,True,True,False,10.178.152.117,AS9448,US,hotel_wired,False,,sess-c8ac64d7,password,Asia/Seoul,2.34,crm,medium,read,6169834,8,False,False,True,True
991300fa-7ecd-4658-acc7-8436bb2c1381,2025-12-17T09:33:18+09:00,M2,suspicious,63.9,user1149,employee,1104,1,False,dev-16627,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.35.86.212,AS82495,US,hotel_wired,False,,sess-04d39b8a,password,Asia/Seoul,0.54,crm,medium,read,835223,8,False,False,True,True
12b4946b-afd6-4f78-92f2-aa664be7d02b,2025-02-07T09:43:43+09:00,M1,suspicious,43.49,user2959,employee,1698,0,False,dev-4323,smartphone,company,True,Windows,11.0.22631,21,True,True,False,10.21.236.170,AS98097,KR,cafe_open,False,,sess-19e6c3f1,password,Asia/Seoul,0.58,internal_intra_db,medium,download,1987830571,226,False,True,True,True
8ebe4c90-a0cb-49e1-9aa4-c92aa49c42c1,2025-01-18T16:11:10+09:00,M2,suspicious,64.41,user3767,employee,101,0,False,dev-2846,laptop,company,True,Windows,11.0.22631,35,True,True,False,10.198.147.156,AS79974,US,hotel_wired,False,,sess-70553283,password,Asia/Seoul,2.91,crm,medium,read,6433085,2,False,False,True,True
b52309af-c144-4fb0-9833-a1c3540b72b6,2025-11-06T15:54:41+09:00,M1,suspicious,45.03,user1421,employee,400,0,False,dev-13184,laptop,company,True,Windows,11.0.22631,18,True,True,False,10.31.228.251,AS40589,KR,cafe_open,False,,sess-e36811a5,password,Asia/Seoul,3.48,internal_intra_db,medium,download,3538358807,198,False,True,True,True
6213e580-71ae-4cef-b341-cd9ef018eb80,2025-12-02T09:39:29+09:00,M4,suspicious,30.83,user731,employee,602,0,True,dev-2286,tablet,company,True,Windows,11.0.22631,21,True,True,False,10.107.160.185,AS10787,KR,tether,True,KR,sess-1cdd4ff0,password+otp,Asia/Seoul,1.25,doc_repo,medium,upload,1084177589,118,False,False,True,True
0d4795fa-d7ed-48d9-9305-31b6df72d647,2025-01-14T14:21:51+09:00,M4,suspicious,38.9,user1714,employee,1537,3,True,dev-14650,tablet,company,True,Windows,11.0.22631,20,True,True,False,10.163.102.11,AS72897,KR,tether,True,KR,sess-d4b2b732,password+otp,Asia/Seoul,1.93,doc_repo,medium,upload,3106929562,86,False,False,True,True
72bf6d4c-036b-4d22-be48-7e721d72a1f7,2025-07-13T12:27:01+09:00,M4,suspicious,47.23,user2896,employee,1026,0,True,dev-15120,tablet,company,True,Windows,11.0.22631,42,True,True,False,10.105.106.116,AS86110,KR,tether,True,KR,sess-cf473ec4,password+otp,Asia/Seoul,4.74,doc_repo,medium,upload,3186481421,120,False,False,True,True
623f6967-ebc5-413c-8571-6db677d6510f,2025-09-17T09:40:37+09:00,M2,suspicious,42.61,user3438,employee,326,0,False,dev-19560,laptop,company,True,Windows,11.0.22631,41,True,True,False,10.19.128.43,AS18073,US,hotel_wired,False,,sess-0c3c24bf,password,Asia/Seoul,1.36,crm,medium,read,3283187,5,False,False,True,True
d428d4e7-a8cb-466a-bf64-3abb60dcbd4f,2025-08-29T10:02:33+09:00,M4,suspicious,34.19,user1145,employee,1217,1,True,dev-14103,tablet,company,True,Windows,11.0.22631,9,True,True,False,10.108.222.19,AS60578,KR,tether,True,KR,sess-c3a5ab50,password+otp,Asia/Seoul,0.88,doc_repo,medium,upload,1273668254,21,False,False,True,True
365156bc-ae57-47f1-835c-b911de0b42d9,2025-12-17T18:20:17+09:00,M4,suspicious,49.83,user3204,employee,290,0,True,dev-461,tablet,company,True,Windows,11.0.22631,24,True,True,False,10.235.70.41,AS42700,KR,tether,True,KR,sess-088bb2e5,password+otp,Asia/Seoul,4.57,doc_repo,medium,upload,1187754654,24,False,False,True,True
5b54c2a9-745e-45fd-8c28-6367d1435c3b,2025-07-27T18:46:34+09:00,M1,suspicious,38.85,user3200,employee,307,0,False,dev-1911,smartphone,company,True,Windows,11.0.22631,13,True,True,False,10.153.3.60,AS8237,KR,cafe_open,False,,sess-61a76a26,password,Asia/Seoul,1.99,internal_intra_db,medium,download,3402432205,235,False,True,True,True
a6006efc-eff9-414d-950b-8c2aedcc1077,2025-01-25T18:18:46+09:00,M2,suspicious,49.59,user2494,employee,251,0,False,dev-18547,tablet,company,True,Windows,11.0.22631,4,True,True,False,10.116.0.134,AS72607,US,hotel_wired,False,,sess-b6c30872,password,Asia/Seoul,3.29,crm,medium,read,1971030,5,False,False,True,True
68964998-769d-4bfb-a788-5463433ee6ec,2025-03-02T09:59:45+09:00,M1,suspicious,40.39,user4336,employee,1708,0,False,dev-13363,smartphone,company,True,Windows,11.0.22631,49,True,True,False,10.150.181.157,AS27659,KR,cafe_open,False,,sess-50753c14,password,Asia/Seoul,3.26,internal_intra_db,medium,download,2166749192,183,False,True,True,True
376fd957-2aeb-40fd-bec6-b18df85503a6,2025-11-02T13:19:16+09:00,M1,suspicious,38.1,user451,employee,321,0,False,dev-14934,laptop,company,True,Windows,11.0.22631,57,True,True,False,10.142.146.45,AS41534,KR,cafe_open,False,,sess-53359c0a,password,Asia/Seoul,3.84,internal_intra_db,medium,download,4223612850,103,False,True,True,True
057a09c6-630f-46a3-871a-02f92f4d9b0b,2025-09-24T12:03:09+09:00,M3,anomalous,23.62,user1703,employee,588,0,False,dev-12474,smartphone,personal,False,Windows,11.0.22631,65,True,True,False,10.55.187.19,AS77660,KR,cafe_open,False,,sess-e40ecd68,password,Asia/Seoul,0.95,hr_db,high,read,560237,4,False,False,True,True
68dd1f82-663b-4c24-8c64-b66c92fca249,2025-07-04T13:46:10+09:00,M1,suspicious,39.28,user1735,employee,439,0,False,dev-19827,smartphone,company,True,Windows,11.0.22631,55,True,True,False,10.96.162.83,AS29665,KR,cafe_open,False,,sess-7e6bfdee,password,Asia/Seoul,2.51,internal_intra_db,medium,download,4319097410,276,False,True,True,True
7e279989-e3ce-44b8-9f31-0fd3f3021798,2025-05-25T11:11:15+09:00,M3,anomalous,22.6,user46,employee,44,0,False,dev-3130,smartphone,personal,False,Windows,11.0.22631,77,True,True,False,10.225.88.124,AS73440,KR,cafe_open,False,,sess-0265dd14,password,Asia/Seoul,2.27,hr_db,high,read,538401,4,False,False,True,True
ea30d4da-1c7e-4571-8d37-e23a1e4b9e19,2025-12-21T13:41:01+09:00,M4,suspicious,32.19,user4277,employee,1121,0,True,dev-19175,tablet,company,True,Windows,11.0.22631,19,True,True,False,10.247.187.184,AS96770,KR,tether,True,KR,sess-f7cc4182,password+otp,Asia/Seoul,0.96,doc_repo,medium,upload,4312609517,127,False,False,True,True
cd4905b5-63b8-4e08-a4c7-dec052e724e7,2025-04-11T17:58:08+09:00,M4,suspicious,45.6,user2834,employee,1100,0,True,dev-18039,tablet,company,True,Windows,11.0.22631,37,True,True,False,10.54.100.253,AS16961,KR,tether,True,KR,sess-21ff3377,password+otp,Asia/Seoul,2.98,doc_repo,medium,upload,1857010483,21,False,False,True,True
cd9afae9-4fb1-49f4-adcb-1829d63c5dd4,2025-09-01T18:47:09+09:00,M2,suspicious,56.26,user1890,employee,1723,0,False,dev-17115,tablet,company,True,Windows,11.0.22631,2,True,True,False,10.97.134.168,AS42705,US,hotel_wired,False,,sess-92dadda1,password,Asia/Seoul,0.12,crm,medium,read,1176329,3,False,False,True,True
2e4f0b38-f9a5-451d-8722-5c3c791e6e42,2025-06-29T18:54:12+09:00,M2,suspicious,64.18,user2516,employee,1432,0,False,dev-12310,laptop,company,True,Windows,11.0.22631,39,True,True,False,10.153.76.55,AS38828,US,hotel_wired,False,,sess-674c9a37,password,Asia/Seoul,3.52,crm,medium,read,2473927,4,False,False,True,True
435c7a09-25b3-48e7-97a8-e305c99fe5ab,2025-11-22T15:41:01+09:00,M1,suspicious,49.45,user4218,employee,1518,0,False,dev-8890,smartphone,company,True,Windows,11.0.22631,8,True,True,False,10.67.253.82,AS4371,KR,cafe_open,False,,sess-2e2f4c4a,password,Asia/Seoul,1.56,internal_intra_db,medium,download,4147585174,231,False,True,True,True
d9093e50-06f1-40dc-b04a-f7d4df203df1,2025-11-02T10:19:50+09:00,M1,suspicious,48.16,user579,employee,1760,0,False,dev-19933,tablet,company,True,Windows,11.0.22631,53,True,True,False,10.150.193.90,AS75475,KR,cafe_open,False,,sess-c8365843,password,Asia/Seoul,1.34,internal_intra_db,medium,download,3798307984,185,False,True,True,True
1526c371-8a43-4a6f-bd14-b71987f5ce4d,2026-01-15T13:27:50+09:00,M2,suspicious,64.51,user3993,employee,889,0,False,dev-1506,smartphone,company,True,Windows,11.0.22631,12,True,True,False,10.0.105.128,AS22487,US,hotel_wired,False,,sess-440d4e76,password,Asia/Seoul,2.17,crm,medium,read,3041693,7,False,False,True,True
ea896673-cf00-448a-9143-0577ff2a024a,2025-06-08T10:34:07+09:00,M4,suspicious,39.93,user4670,employee,421,0,True,dev-5333,tablet,company,True,Windows,11.0.22631,36,True,True,False,10.46.123.40,AS34506,KR,tether,True,KR,sess-952957cd,password+otp,Asia/Seoul,3.04,doc_repo,medium,upload,4552279836,5,False,False,True,True
31de52ad-91bc-4093-bdb4-f8f98de7d303,2025-07-10T14:25:04+09:00,M3,anomalous,27.98,user3622,employee,1667,0,False,dev-8591,smartphone,personal,False,Windows,11.0.22631,13,True,True,False,10.184.105.178,AS4756,KR,cafe_open,False,,sess-d3e9f748,password,Asia/Seoul,3.77,hr_db,high,read,803268,4,False,False,True,True
e1fbf03e-a5ac-4f3c-951e-31b683fb41cf,2025-05-29T16:31:37+09:00,M1,suspicious,36.95,user1336,employee,1786,1,False,dev-11823,smartphone,company,True,Windows,11.0.22631,24,True,True,False,10.148.39.224,AS9989,KR,cafe_open,False,,sess-884b5f83,password,Asia/Seoul,2.22,internal_intra_db,medium,download,311688348,215,False,True,True,True
3ff22594-bc04-4a4e-9fcd-f8e6a00cbb3b,2025-11-04T13:31:59+09:00,M4,suspicious,42.76,user599,employee,180,0,True,dev-17715,tablet,company,True,Windows,11.0.22631,16,True,True,False,10.191.18.98,AS97651,KR,tether,True,KR,sess-95cb996c,password+otp,Asia/Seoul,0.22,doc_repo,medium,upload,3675804218,152,False,False,True,True
aa23182e-6e4c-4b9f-8a7a-2125e243fec4,2025-10-03T13:50:27+09:00,M3,anomalous,18.77,user932,employee,1373,0,False,dev-9499,smartphone,personal,False,Windows,11.0.22631,85,True,True,False,10.177.48.129,AS59442,KR,cafe_open,False,,sess-2e3af1ca,password,Asia/Seoul,1.02,hr_db,high,read,1536119,3,False,False,True,True
efcfe569-1bcb-4ce2-a254-19721bbd82f7,2025-07-14T16:55:32+09:00,M4,suspicious,48.25,user627,employee,1801,0,True,dev-4378,tablet,company,True,Windows,11.0.22631,2,True,True,False,10.67.100.149,AS2652,KR,tether,True,KR,sess-41bb73af,password+otp,Asia/Seoul,4.97,doc_repo,medium,upload,1980862286,27,False,False,True,True
